birth_location
Milano (MI)
Eboli (SA)
Salerno (SA)
Roma (RM)
Cosenza (CS)
Sassari (SS)
Bronte (CT)
Torino (TO)
Cassano Magnago (VA)
San Giorgio delle Pertiche (PD)
Venezia (VE)
Vicenza (VI)
Palermo (PA)
Acqui Terme (AL)
Firenze (FI)
Bozen/Bolzano
Genova (GE)
Catania (CT)
Supino (FR)
Veracruz
Morra De Sanctis (AV)
Vienna
Verona (VR)
Bolzano
Villanders
Paternà²
Gioia del Colle (BA)
Villa d'Almà¨
Cardito (NA)
Arconate (MI)
S. Giovanni Rotondo
Villadossola (VB)
Miami
Cannobio (VB)
Militello Val Catania
Molfetta (BA)
Teramo (TE)
Riviera D'Adda
Venafro (IS)
Gioia Tauro (RC)
Lauria (PZ)
Lecce (LE)
Reggio Emilia
Alessandria (AL)
Udine (UD)
Valdastico (VI)
Busto Arsizio (VA)
Biella (BI)
Cerignola (FG)
Pogliano Milanese (MI)
Aversa (CE)
Formicola (CE)
Soveria Simeri (CZ)
Bari (BA)
Sala Bolognese (BO)
Acibonaccorsi
Pescara (PE)
Bereguardo (PV)
Imperia (IM)
Polistena (RC)
Vita (TP)
Gorla Minore (VA)
Faenza (RA)
Reggio nell'Emilia (RE)
Agrigento (AG)
Napoli (NA)
Sant'Antonio Abate (NA)
TLEMCEN
Lamezia Terme (CZ)
Sezze (LT)
Bisceglie (BA)
Orsogna (CH)
Costacciaro (PG)
L'Aquila (AQ)
Sant'Agata de' Goti (BN)
San Giuliano di Puglia (CB)
Tagliacozzo (AQ)
Santa Paolina (AV)
CARACAS
Bagnacavallo (RA)
Aulla (MS)
Rovigo (RO)
Moglia (MN)
Ceglie Messapica (BR)
Foligno (PG)
Trecenta (RO)
Bologna (BO)
Spoleto (PG)
Como (CO)
Lagonegro (PZ)
Bettola (PC)
Modena (MO)
Trento (TN)
Cles (TN)
Pisa (PI)
Guardia Lombardi (AV)
Castelfiorentino (FI)
Sinalunga (SI)
Cerreto di Spoleto (PG)
Colle di Val d'Elsa (SI)
Lecco (LC)
Pesco Sannita (BN)
Fivizzano (MS)
Bra (CN)
Modica (RG)
Manfredonia (FG)
Piacenza (PC)
Trichiana (BL)
Gambettola (FC)
Belluno (BL)
Messina (ME)
Furci Siculo (ME)
Noci (BA)
Vibonati (SA)
Bivongi (RC)
Sgonico (TS)
Gassino Torinese (TO)
Carunchio (CH)
Mantova (MN)
Soveria Mannelli (CZ)
Monza (MI)
Linguaglossa (CT)
Brescia (BS)
GONDAR
Joppolo Giancaxio (AG)
Narni (TR)
Brindisi (BR)
Galliate (NO)
Mussomeli (CL)
Alghero (SS)
Jerzu (OG)
Legnano (MI)
SLIEMA
Rieti (RI)
Afragola (NA)
Latina (LT)
Montepulciano (SI)
Monterubbiano (AP)
Arcinazzo Romano (RM)
Portici (NA)
Sant'Antimo (NA)
Ancona (AN)
Chivasso (TO)
Pistoia (PT)
Zogno (BG)
Nocera Inferiore (SA)
Teglio (SO)
San Basilio (CA)
Noventa Padovana (PD)
Povoletto (UD)
Minturno (LT)
Sedegliano (UD)
Monte San Pietrangeli (AP)
Massa (MS)
Casal di Principe (CE)
Cuneo (CN)
Novara (NO)
Galati Mamertino (ME)
Enna (EN)
Carpineto Sinello (CH)
Trieste (TS)
Bassano del Grappa (VI)
Caltanissetta (CL)
Maddaloni (CE)
San Severo (FG)
TRAZEGNIES
San Pietro Vernotico (BR)
Andria (BA)
Collelongo (AQ)
Ruvo del Monte (PZ)
Nusco (AV)
Casale sul Sile (TV)
Cervignano del Friuli (UD)
BOGOTA'
Cagliari (CA)
Pontecagnano Faiano (SA)
Busca (CN)
Pontecorvo (FR)
Sondrio (SO)
Notaresco (TE)
Palo del Colle (BA)
Paluzza (UD)
San Marco la Catola (FG)
Montorio al Vomano (TE)
Montenero di Bisaccia (CB)
Gonzaga (MN)
Montefino (TE)
Trapani (TP)
Canterano (RM)
Quinto di Treviso (TV)
Scicli (RG)
Centola (SA)
Terni (TR)
Busalla (GE)
Fontanafredda (PN)
MASSAFISCAGLIA
Camisano Vicentino (VI)
Villa San Pietro (CA)
Caiolo (SO)
Varallo (VC)
Capistrello (AQ)
Roccapiemonte (SA)
Avigliana (TO)
Viadana (MN)
Sant'Eufemia d'Aspromonte (RC)
Ascoli Piceno (AP)
San Vitaliano (NA)
Pomaretto (TO)
Carini (PA)
Fauglia (PI)
Taglio di Po (RO)
Viterbo (VT)
Maglie (LE)
Desio (MI)
Empoli (FI)
Castelnuovo del Garda (VR)
Padova (PD)
Vailate (CR)
Bergamo (BG)
Catanzaro (CZ)
Cassino (FR)
Paruzzaro (NO)
Ferrara (FE)
Castel del Piano (GR)
Lizzano (TA)
SANTO DOMINGO
Borgo Valsugana (TN)
Bussolengo (VR)
Alcamo (TP)
PREMOSELLO CHIOVENDA
Paglieta (CH)
San Giovanni in Persiceto (BO)
Cuggiono (MI)
Leno (BS)
Brolo (ME)
Merate (LC)
Carpi (MO)
Prato (PO)
Codogno (LO)
Cazzago Brabbia (VA)
Urbino (PU)
CANICATTI'
Summonte (AV)
Livorno (LI)
Sogliano al Rubicone (FC)
Terlizzi (BA)
Pianoro (BO)
Foggia (FG)
Alatri (FR)
Crotone (KR)
AMMAN
FORLI'
PATERNO'
Locri (RC)
Rionero in Vulture (PZ)
Mondragone (CE)
CASSANO ALLO IONIO
San Giovanni in Fiore (CS)
Tito (PZ)
San Cassiano (LE)
Maletto (CT)
San Sebastiano Curone (AL)
Forni di Sotto (UD)
Putignano (BA)
MONTEVIDEO
Castelvetrano (TP)
Senigallia (AN)
Gallipoli (LE)
Graniti (ME)
Castelli Calepio (BG)
Rivello (PZ)
Polignano a Mare (BA)
Tortona (AL)
Gioiosa Ionica (RC)
Termini Imerese (PA)
Potenza (PZ)
Castelnovo di Sotto (RE)
San Pellegrino Terme (BG)
MANRESA
Grado (GO)
Varese (VA)
Goito (MN)
San Romano in Garfagnana (LU)
Sciacca (AG)
Arborea (OR)
Portogruaro (VE)
Granze (PD)
Magenta (MI)
San Paolo Albanese (PZ)
NEW YORK
Carovigno (BR)
Fossano (CN)
Pieve di Cadore (BL)
Sant'Antioco (CI)
Cavour (TO)
BUENOS AIRES
Villa Santa Lucia (FR)
Fiorenzuola d'Arda (PC)
Pavullo nel Frignano (MO)
SAN REMO
Reggio di Calabria (RC)
Melicucco (RC)
Bedonia (PR)
Verbania (VB)
Iseo (BS)
PORTO ALEGRE
Parma (PR)
Chiari (BS)
Nuoro (NU)
Arpino (FR)
Piombino (LI)
Pietra Ligure (SV)
Montevarchi (AR)
Santa Maria del Molise (IS)
Lentini (SR)
Grosseto (GR)
Donnas (AO)
CIRO'
La Spezia (SP)
Iglesias (CI)
Ragusa (RG)
Cengio (SV)
IL CAIRO
San Mango Piemonte (SA)
Castellaneta (TA)
Zeri (MS)
Cava de' Tirreni (SA)
Fregona (TV)
Sulmona (AQ)
Polla (SA)
Bellosguardo (SA)
Costermano (VR)
Avezzano (AQ)
Frattamaggiore (NA)
Taranto (TA)
Noicattaro (BA)
Carbonia (CI)
Gela (CL)
Agerola (NA)
Corato (BA)
Castrignano del Capo (LE)
Feltre (BL)
Darfo Boario Terme (BS)
Latronico (PZ)
Orune (NU)
Arezzo (AR)
Caserta (CE)
Pordenone (PN)
Siracusa (SR)
Scandiano (RE)
Subiaco (RM)
Aosta (AO)
Melegnano (MI)
San Lazzaro di Savena (BO)
Partinico (PA)
